Label,URL,brand,name,price,rating,skin type,ingredients
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA210004484,BIOHEAL BOH,BIO HEAL BOH Vitamin Toning Melasma Serum 30ml x 2-Pack,USD 48.00,4.7,"Combination&Normal,Dry,Oily,Sensitive","Water, Bifida Ferment Lysate, Glycerin, Niacinamide (50,000ppm)*, Propanediol, Dipropylene Glycol, Tranexamic Acid, Butylene Glycol, Glycereth-26, Ethanol, 1,2-Hexanediol, Arbutin, Ethyl Ascorbyl Ether (10,000ppm)*, Hippophae Rhamnoides Fruit Extract (20ppm)*, Chlorella Vulgaris Extract, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Litsea Cubeba Fruit Oil, Bergamot Oil, Orange Peel Oil, Corallina Officinalis Extract, Lavandula Hybrida Oil, Pogostemon Cablin Oil, Eucalyptus Globulus Leaf Oil, Mentha Arvensis Leaf Oil, Pelargonium Graveolens Flower Oil, Anthemis Nobilis (Chamomile) Flower Oil, Borago Officinalis Seed Oil, Glucose, Sodium Polyacryloyldimethyl Taurate, Polyglyceryl-10 Laurate, Fructooligosaccharides, Fructose, Sodium Citrate, Ethylhexylglycerin, Adenosine, Citric Acid, Tocopheryl Acetate (300ppm)*, Methylpropanediol, Arginine, Tocopherol (0.25ppm)*, 4-Butylresorcinol, Dextrin, Lecithin, Xanthan Gum, Limonene (*Contains 6% Vitamins)"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA210004242,makeprem,Make P:rem Poncirus Trifoliata C Dark Spot Serum 40ml,USD 34.00,4.9,"Combination&Normal,Dry,Oily,Sensitive","Returns and refunds are accepted up to 7 days after delivery. For simple change of mind, round trip shipping fees will be deducted from your refund. Poncirus Trifoliata Fruit Extract, Propanediol, Glycerin, Neopentyl Glycol Dicaprate, Niacinamide, Water, Betaine, Pentylene Glycol, 1,2-Hexanediol, Panthenol, Ascorbyl Tetraisopalmitate, Terminalia Ferdinandiana Fruit Extract, Tranexamic Acid, Tocopherol, Jojoba Seed Oil, Macadamia Oil, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Theobroma Cacao (Cocoa) Seed Extract, Corallina Officinalis Extract, Tromethamine, Sodium PCA, Arbutin, Adenosine, Ethylhexylglycerin, Sodium Phytate, Dextrin, Behenyl Alcohol, Shea Butter, Carbomer,"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA210004449,WELLAGE,WELLAGE Real Hyaluronic Blue 100 Ampoule 100ml Special Set,USD 37.00,4.8,"Combination&Normal,Dry,Oily,Sensitive","Water, Propanediol, Pentylene Glycol, Glycerin, 1,2-Hexanediol, Panthenol, Dioscorea Japonica Root Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Piper Methysticum Leaf/Root/Stem Extract, Centella Asiatica Extract, Panax Ginseng Berry Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Alpinia Galanga Extract, Sodium Hyaluronate (1,000ppm), Hydrogenated Lecithin, Methylpropanediol, Sodium Acrylic Acid/MA Copolymer, Butylene Glycol, Xanthan Gum, Sodium Citrate, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Adenosine, Citric Acid, Raffinose, Lecithin, Polyquaternium-51, Beta-Glucan, Saccharide Isomerate, Cyanocobalamin, Biosaccharide Gum-1, Caprylic/Capric Triglyceride, Sodium Stearoyl Glutamate, Sucrose Laurate, Glycine, Serine, Arginine, Histidine, Lysolecithin, Hydrolyzed Sodium Hyaluronate (0.1ppm), Tocopherol, Benzyl Glycol, Hydrolyzed Glycosaminoglycans (0.0056ppm), Sodium Acetylated Hyaluronate (0.000002ppm), Sodium Hyaluronate Crosspolymer (0.001ppm), Hydroxypropyltrimonium Hyaluronate (0.0001ppm), Hydrolyzed Hyaluronic Acid (0.0005ppm), Hyaluronic Acid (0.00001ppm), Ethylhexylglycerin, Caprylyl Glycol"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA210004014,Ultru,ultru I'm Sorry For My Skin Relaxing Ampoule 30ml,USD 13.20,4.9,"Combination&Normal,Dry,Oily,Sensitive","Centella Asiatica Leaf Water, Glycerin, Methyl Gluceth-20, Polyglycerin-3, 1,2-Hexanediol, Pentylene Glycol, Propanediol, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Hamamelis Virginiana (Witch Hazel) Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Houttuynia Cordata Extract, Chrysanthemum Morifolium Flower Extract, Nelumbium Speciosum Flower Extract, Lavandula Angustifolia (Lavender) Flower Extract, Madonna Lily Flower Extract, Syringa Vulgaris (Lilac) Extract, Rose Flower Extract, Camellia Sinensis Leaf Water, Bergamot Oil, Hydrogenated Lecithin, C12-14Pareth-12, Dipropylene Glycol, Allantoin, Matricaria Flower Water, Xanthan Gum, Fructooligosaccharides, Butylene Glycol, Beta-Glucan, Hydrolyzed Hyaluronic Acid, Ceramide NP, Carbomer, Palmitoyl Pentapeptide-4, Ethylhexylglycerin, Limonene, Linalool"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA210003814,Dr.Different,Dr.Different Cica Metal Serum 30ml,USD 45.00,4.4,"Combination&Normal,Dry,Oily,Sensitive","Purified Water, Dipropylene Glycol, Glycerin, 1,2-Hexanediol, Butylene Glycol, Centella Asiatica Leaf Extract, Xanthan Gum, Madecassoside, Glyceryl Caprylate, Sodium Levulinate, Hydroxyethylcellulose, Carbomer, Arginine, p-Anisic Acid, Mandelic Acid, Zinc PCA, Sodium Hyaluronate, Ethylhexylglycerin, Copper Tripeptide-1"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA210003010,HYGGEE,Hyggee Repair Serum 30ml,USD 13.43,4.8,"Combination&Normal,Dry,Oily,Sensitive","Panax Ginseng Root Extract, Glycerin, Propanediol, 1,2-Hexanediol, Butylene Glycol, Niacinamide, Purified Water, Simethicone, Panthenol, Gelidium Cartilagineum Extract, Laminaria Japonica Extract, Hizikia Fusiforme Extract, Ascophyllum Nodosum Extract, Ascorbic Acid Polypeptide, Lactobacillus Ferment, Polygonum Cuspidatum Root Extract, Dextrin, Centella Asiatica Extract, Scutellaria Baicalensis Root Extract, Glycine, Polygonum Cuspidatum Root Extract, Serine, Glutamic Acid, Black Sesame Extract, Sophora Flavescens Root Extract, Camellia Sinensis Leaf Extract, Cimicifuga Racemosa Root Extract, Morus Alba Bark Extract, Paeonia Lactiflora Root Extract, Phellinus Linteus Extract, Angelica Gigas Root Extract, Polygonum Multiflorum Root Extract, Aspartic Acid, Leucine, Rosemary Leaf Extract, Matricaria Flower Extract, Paeonia Suffruticosa Root Extract, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Valine, Pancratium Maritimum Extract, Threonine, Proline, Isoleucine, Histidine, Methionine, Cysteine, Cellulose Gum, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sodium Polyacryloyldimethyl Taurate, Hydrogenated Polydecene, Ethylhexylglycerin, Adenosine, Trideceth-10, Theobroma Cacao (Cocoa) Extract, Disodium EDTA, t-Butyl Alcohol, Carbomer, Polyglutamic Acid, PVM/MA Copolymer, Betaine"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA210002974,SKINFOOD,SKINFOOD Royal Honey Propolis Enrich Essence ,USD 29.40,4.6,"Combination&Normal,Dry,Oily,Sensitive","Propolis Extract (63 %), Honey Extract (10 %), Royal Jelly Extract (10 %), Butylene Glycol, Dipropylene Glycol, Portulaca Oleracea Extract, Glycerin, Beta-Glucan, Lactobacillus Ferment, Saccharomyces Ferment, Sodium Hyaluronate, Hydroxyethylcellulose, Disodium EDTA, Carbomer, Arginine"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA210002844,WELLAGE,WELLAGE Real Hyaluronic One Day Kit 7 Count,USD 25.93,4.7,"Combination&Normal,Dry,Oily,Sensitive","1) WELLAGE Real HA Hydrate CapsuleSodium Hyaluronate, Algin, Hydroxypropyl Cyclodextrin 2) WELLAGE Real HA Hydrate SolutionPurified Water, Propanediol, Dipropylene Glycol, Methylpropanediol, Glycerin, Glycereth-26, 1,2-Hexanediol, Pentylene Glycol, C12-14 Pareth-12, Sodium Citrate, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Ethylhexylglycerin, Citric Acid, Adenosine, Coccinia Indica Fruit Extract, Disodium EDTA, Lavender Oil, Sodium Hyaluronate, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Caprylic/Capric Triglycerides, Ocimum Sanctum Leaf Extract, Glycosyl Trehalose, Salvia Hispanica Seed Extract, Centella Asiatica Extract, Houttuynia Cordata Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Aceglutamide, Hydrogenated Lecithin, Sodium Stearoyl Glutamate, Sucrose Laurate, Serine, Glycine, Arginine, Histidine, Sodium PCA, Oleic Acid, Lysolecithin, Tocopherol, Ceramide NP, Benzyl Glycol, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Hyaluronic Acid, Sodium Acetylated Hyaluronate, Linalool "
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA210002591,ma:nyo,ma:nyo Bifida Biome Complex Ampoule 30ml,USD 26.82,4.8,"Combination&Normal,Dry,Oily,Sensitive","Bifida Ferment Lysate, Butylene Glycol, Bifida Ferment Filtrate, Lactobacillus Ferment Lysate, Lactococcus Ferment Lysate, Saccharomyces Ferment Filtrate, Glycerin, Niacinamide, 1,2-Hexanediol, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Aureobasidium Pullulans Ferment, Hyaluronic Acid, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Edelweiss Callus Stem Cell Extract, Cutibacterium Granulosum Ferment Extract Filtrate (5,000ppm), Asiaticoside, Asiatic Acid, Madecassic Acid, Pentylene Glycol, Squalane, Hydrogenated Lecithin, Copper Tripeptide-1, Tromethamine, Acetyl Hexapeptide-8, Propanediol, Ethylhexylglycerin, Dextrin, Purified Water, Caffeine, Benzyl Glycol, Sodium Phytate, Hydrolyzed Algin, Xanthan Gum, Epigallocatechin Gallate, Carbomer, Physalis Alkekengi Calyx Extract, Hydrolyzed Glycosaminoglycans, Polyglyceryl-10 Laurate, Theobroma Cacao (Cocoa) Seed Extract, Adenosine"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA210002692,WELLAGE,WELLAGE Real Hyaluronic One Day Kit,USD 8.00,4.7,"Combination&Normal,Dry,Oily,Sensitive","1) WELLAGE Real HA Hydrate CapsuleSodium Hyaluronate, Algin, Hydroxypropyl Cyclodextrin 2) WELLAGE Real HA Hydrate SolutionPurified Water, Propanediol, Dipropylene Glycol, Methylpropanediol, Glycerin, Glycereth-26, 1,2-Hexanediol, Pentylene Glycol, C12-14 Pareth-12, Sodium Citrate, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Ethylhexylglycerin, Citric Acid, Adenosine, Coccinia Indica Fruit Extract, Disodium EDTA, Lavender Oil, Sodium Hyaluronate, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Caprylic/Capric Triglycerides, Ocimum Sanctum Leaf Extract, Glycosyl Trehalose, Salvia Hispanica Seed Extract, Centella Asiatica Extract, Houttuynia Cordata Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Aceglutamide, Hydrogenated Lecithin, Sodium Stearoyl Glutamate, Sucrose Laurate, Serine, Glycine, Arginine, Histidine, Sodium PCA, Oleic Acid, Lysolecithin, Tocopherol, Ceramide NP, Benzyl Glycol, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Hyaluronic Acid, Sodium Acetylated Hyaluronate, Linalool "
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA210002689,WELLAGE,WELLAGE Real Gold Collagen One Day Kit,USD 4.50,4.7,"Combination&Normal,Dry,Oily,Sensitive","1) WELLAGE Real HA Bio Lift CapsuleSodium Hyaluronate, Hydrolyzed Collagen, Algin, Ethylhexyl Olivate 2) WELLAGE Real HA Bio Lift SolutionPurified Water, Glycerin, Butylene Glycol, Glycereth-26, 1,2-Hexanediol, Chondrus Crispus Extract, Collagen Extract, Saccharum Officinarum (Sugarcane) Extract, Theobroma Cacao (Cocoa) Seed Extract, Sunflower Seed Oil, Lupinus Albus Seed Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Niacinamide, Choleth-24, Sodium Polyacrylate, Ethylhexylglycerin, Tromethamine, Adenosine, Dextrin, Hydrogenated Lecithin, Caprylic/Capric Triglycerides, Sodium Stearoyl Glutamate, Sucrose Laurate, Arginine, Glycine, Histidine, Serine, Lysolecithin, Propanediol, Tocopherol, Sorbitan Laurate, Benzyl Glycol, Hydrolyzed Glycosaminoglycans, Hydroxyethylcellulose, Acetyl Dipeptide-1 Cetyl Esters, Palmitoyl Tripeptide-5, Polysorbate 20, Sodium Hyaluronate Crosspolymer, Hydroxypropyltrimonium Hyaluronate, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Sodium Acetylated Hyaluronate, Xanthan Gum, Carbomer, Disodium EDTA, Phenoxyethanol, CI 77480 (CI 77480)"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA210002623,COSRX,COSRX Hydrium Centella Aqua Soothing Ampoule 40ml,USD 27.20,4.5,"Combination&Normal,Dry,Oily,Sensitive","Purified Water, Centella Asiatica Extract, Dipropylene Glycol, Glycerin, 1,2-Hexanediol, Betaine, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Pentylene Glycol, Octanediol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Xanthan Gum, Ethylhexylglycerin, Allantoin, Madecassoside, Panthenol"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA210002190,BEYOND,BEYOND Angel Aqua Cica Calming Ampoule 100ml,USD 29.00,4.9,"Combination&Normal,Dry,Oily,Sensitive","Purified Water, Glycerin, Dipropylene Glycol, Triethylhexanoin, Niacinamide, Pentaerythrityl Tetraethylhexanoate, 1,2-Hexanediol, Panthenol, Trehalose, Bambusa Arundinacea Juice, Birch Sap, Vitis Vinifera (Grape) Vine Sap, Trichosanthes Kirilowii Root Extract, Artemisia Annua Extract, Azadirachta Indica Leaf Extract, Camellia Sinensis Leaf Extract, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Asiaticoside (40ppm), Madecassic Acid (35ppm), Asiatic Acid (25ppm), Anhydroxylitol, Dipotassium Glycyrrhizate, Xylitol, Glucose, Sclerotium Gum, Succinoglycan, Betaine, Xylitylglucoside, Caprylic/Capric Triglyceride, Acrylate/C10-30 Alkyl Acrylate Crosspolymer, Polymethylsilsesquioxane, Methyl Glucose Sesquistearate, Trisodium EDTA, Tromethamine"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA210002124,Centellian24,Centellian24 Madeca Micro Startoc Serum 50ml,USD 38.00,4.7,"Combination&Normal,Dry,Oily,Sensitive","Niacinamide, Rosa Damascena Flower Oil, Rosa Damascena Flower Oil, Dimethicone, Disodium EDTA, Lavandula Angustifolia (Lavender) Oil, Lavandula Angustifolia (Lavender) Extract, Rosmarinus Officinalis (Rosemary) Extract, Magnesium Chloride, Maltodextrin, Methyl Gluceth-10, Anhydroxylitol, Ficus Carica (Fig) Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Behenyl Alcohol, Centella Asiatica Leaf Extract, Butylene Glycol, Bisabolol, Saccharum Officinarum (Sugarcane) Extract, Punica Granatum Fruit Extract, Thymus Vulgaris (Thyme) Extract, Ceteareth-20, Cetearyl Alcohol, Pelargonium Graveolens Flower Oil, Sodium Polyacrylate, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Stearic Acid, Silica, Artemisia Absinthium Extract, Adenosine, Asiaticoside, Asiatic Acid, Cedrus Atlantica Bark Oil, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Morus Alba Fruit Extract, Citrus Aurantium Dulcis (Orange) Oil, Octanediol, Olea Europaea (Olive) Fruit Oil, Citrus Grandis (Grapefruit) Peel Oil, Ginkgo Biloba Nut Extract, Inulin Lauryl Carbamate, Isocetyl Stearate, Cananga Odorata Flower Oil, Xylitol, Xylitylglucoside, Xanthan Gum, Rose Flower Oil, Jasminum Officinale (Jasmine) Oil, Chondrus Crispus Extract, Caprylic/Capric Triglyceride, Copaifera Officinalis (Balsam Copaiba) Resin, Tromethamine, Panthenol, Palmitoyl Tripeptide-5, Palmitic Acid, Phenoxyethanol, Pentylene Glycol, Polyglyceryl-10 Stearate, Propanediol, PEG-14M, Phytosteryl Macadamiate, Hydrogenated Lecithin, Hydrolyzed Vegetable Protein, Helianthus Annuus (Sunflower) Seed Oil, 1,2-Hexanediol, Yeast Extract, Hydrolyzed Hyaluronic Acid, Ferula Galbaniflua (Galbanum) Resin Oil, Limonia Acidissima Extract, Origanum Vulgare Flower/Leaf/Stem Extract, Ceramide NP, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Thuja Occidentalis Leaf Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Madecassic Acid, Centella Asiatica Extract, PEG-60 Hydrogenated Castor Oil"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA210001963,COSRX,COSRX Propolis Light Ampule 40ml,USD 26.40,4.7,"Combination&Normal,Dry,Oily,Sensitive","Cassia Obtusifolia Seed Extract, Glycerin, Betaine, Butylene Glycol, Sodium Hyaluronate, Arginine, Carbomer, Panthenol, Propolis Extract, Hydroxyethylcellulose, 1,2-Hexanediol"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA210001861,Torriden,Torriden Dive-In Serum 50ml,USD 29.00,4.8,"Combination&Normal,Dry,Oily,Sensitive","Purified Water, Butylene Glycol, Glycerin, Dipropylene Glycol, 1,2-Hexanediol, Panthenol, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid (500 ppm), Sodium Acetylated Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Allantoin, Trehalose, Betaine, Propanediol, Portulaca Oleracea Extract, Hamamelis virginiana (witch hazel) extract, Madecassoside, Madecassic Acid, Ceramide NP, Beta-Glucan, Malachite Extract, Cholesterol, Pentylene Glycol, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer, Polyglyceryl-10 Laurate, Xanthan Gum, Tromethamine, Carbomer, Ethylhexylglycerin,Scutellaria Baicalensis Root Extract,Paeonia Suffruticosa Root Extract"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA210001251,SOME BY MI,SOME BY MI AHA BHA PHA 30 Days Miracle Serum,USD 19.80,4.7,"Combination&Normal,Dry,Oily,Sensitive","Water, Centella Asiatica Extract(14.77 %), Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Glycerin, Olea Europaea (Olive) Fruit Oil, Propanediol, Alcohol, Butylene Glycol, 1,2-Hexanediol, Niacinamide, Melaleuca Alternifolia (Tea Tree) Leaf Water(10,000 ppm), Camellia Sinensis Leaf Extract, Scutellaria Baicalensis Root Extract, Polygonum Cuspidatum Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Lactate(18,375 ppb), Sodium PCA(7,875 ppb), Citric Acid(7,875 ppb), Lactic Acid(3,150 ppb), Malic Acid(3,150 ppb), Glycolic Acid(3,150 ppb), Pyruvic Acid(525 ppb), Tartaric Acid(10.5 ppb), Gaultheria Procumbens (Wintergreen) Leaf Extract(105 ppm), Lactobionic Acid(105 ppm), Pentylene Glycol, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Lavandula Angustifolia (Lavender) Extract, Ocimum Basilicum (Basil) Leaf Extract, Syringa Vulgaris (Lilac) Extract, Houttuynia Cordata Extract, Angelica Keiskei Extract, Althaea Officinalis Root Extract, Rosmarinus Officinalis (Rosemary) Extract, Madecassoside, Camellia Oleifera Seed Oil, Oryza Sativa (Rice) Bran Oil, Camellia Sinensis Seed Oil, Rosa Canina Fruit Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Sodium Chloride, Citrus Paradisi (Grapefruit) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Xanthan Gum, Pelargonium Graveolens Flower Oil, Boswellia Carterii Oil, Melia Azadirachta Bark Extract, Corallina Officinalis Extract, Amyris Balsamifera Bark Oil, Moringa Oleifera Seed Oil, Ocimum Sanctum Leaf Extract, Disodium EDTA, Caprylyl Glycol, Ethylhexylglycerin , Limonene, Citronellol, Citral"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA210000907,COSRX,COSRX Galactomyces 95 Tone Balancing Essence 100ml,USD 21.21,5.0,"Combination&Normal,Dry,Oily,Sensitive","갈락토미세스발효여과물, 나이아신아마이드, 판테놀, 글리세린, 1,2-헥산다이올, 부틸렌글라이콜, 베타인, 소듐하이알루로네이트, 알란토인, 잔탄검, 에틸헥산다이올, 아데노신"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA210000716,ROVECTIN,ROVECTIN Aqua Hyaluronic Essence 180ml,USD 42.00,4.7,"Combination&Normal,Dry,Oily,Sensitive","WATER, GLYCERIN, METHYL GLUCETH-20, PENTYLENE GLYCOL, BUTYLENE GLYCOL, NIACINAMIDE, SORBITOL, ADENOSINE, CAFFEINE, SODIUM HYALURONATE, ALLANTOIN, PANTHENOL, ARGININE, HYALURONIC ACID, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, CENTELLA ASIATICA EXTRACT, GLYCINE SOJA (SOYBEAN) SPROUT EXTRACT, CARICA PAPAYA (PAPAYA) FRUIT EXTRACT, 1,2-HEXANEDIOL, SODIUM PCA, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, HYDROXYETHYLCELLULOSE, TREHALOSE, SODIUM POLYGLUTAMATE, HYDROXYPROPYLTRIMONIUM HYALURONATE, HYDROLYZED HYALURONIC ACID, SODIUM ACETYLATED HYALURONATE, POTASSIUM HYALURONATE, SODIUM HYALURONATE CROSSPOLYMER, DISODIUM EDTA"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA210000532,COSRX,COSRX AHA 7 Whitehead Power Liquid 100ml,USD 17.85,4.5,"Combination&Normal,Dry,Oily,Sensitive","Pueraria Lobata Root Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pinus Palustris Leaf Extract, Disodium EDTA, Betaine Salicylate, Butylene Glycol, Cryptomeria Japonica Leaf Extract, Sodium Benzoate, Citric Acid, Allantoin, Ethyl Hexanediol, Ethylhexylglycerin, Nelumbo Nucifera Leaf Extract, Water, Caprylyl Glycol, Cocamidopropyl Betaine, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Polysorbate 20, Saccharomyces Ferment Filtrate, Trisodium Ethylenediamine Disuccinate, Sodium Lauroyl Methyl Isethionate, Styrax Japonicus Branch/Fruit/Leaf Extract "
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA210000530,COSRX,COSRX Advanced Snail 96 Mucin Power Essence 100 mL,USD 19.80,4.8,"Combination&Normal,Dry,Oily,Sensitive","Snail Secretion Filtrate, Betaine, Butylene Glycol, 1,2-Hexanediol, Sodium Polyacrylate, Phenoxyethanol, Sodium Hyaluronate, Allantoin, Ethyl Hexanediol, Carbomer, Panthenol, Arginine"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA240623961,Meebak,Meebak Cica & Vitamin C Serum 33ml,USD 27.00,0.0,"Combination&Normal,Dry,Oily,Sensitive","Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Glycereth-26, Niacinamide, Chlorella Vulgaris Extract, Sodium Hyaluronate, Theobroma Cacao (Cocoa) Seed Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Aurantium Dulcis (Orange) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Centella Asiatica Leaf Extract, 3-O-Ethyl Ascorbic Acid, Methyl Gluceth-20, Methylpropanediol, Pentylene Glycol, Trehalose, Glucose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Fructooligosaccharides, Fructose, Polyglyceryl-10 Laurate, Propanediol, Panthenol, Tromethamine, Ethylhexylglycerin, Adenosine, Dextrin, Sodium Phytate, Betaine, Madecassoside, Tocopherol, Ascorbic Acid, Asiaticoside, Carbomer, Xanthan Gum, Limonene, Linalool"
Essence & Serum,https://global.oliveyoung.com/product/detail?prdtNo=GA240423327,Celladix,Celladix Sebum Rebalancing RX 131 Ampoule,USD 15.20,4.8,"Combination&Normal,Dry,Oily,Sensitive","Water,Dipropylene Glycol,Butylene Glycol,Glycereth-26Niacinamide,Glycerin,Betaine,Phytosterols,Ceramide NP,Squalane,Lauric Acid,Arachidic Acid,Behenic Acid,Beta-Glucan,Paulownia Tomentosa Leaf Extract,Cinnamomum Cassia Bark Extract,Cinnamomum Japonicum Leaf Extract,Cinnamomum Camphora (Camphor) Leaf Extract,Laurus Nobilis Leaf Extract,Coriandrum Sativum (Coriander) Extract, Eucalyptus Globulus Leaf Extract,Scutellaria Baicalensis Root Extract,Machilus Thunbergii Branch Extract,1,2-Hexanediol,Polyglyceryl-10 Laurate,Polyglyceryl-10 Myristate,Hydroxyacetophenone,Panthenol,Adenosine,Disodium EDTA,Sodium Hyaluronate,Xanthan Gum,Sodium Polyacrylate,Ethylhexylglycerin,Citrus Aurantium Bergamia (Bergamot) Fruit Oil,Lavandula Hybrida Oil, Citrus Aurantium Dulcis (Orange) Peel Oil,Lavandula Angustifolia (Lavender) Oil,Amyris Balsamifera Bark Oil,Ocimum Basilicum (Basil) Oil,Limonene,Linalool"
